year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2014,Sochi,Cross Country Skiing,"Sprint, Women",118835,Finland,36.0,,1.64,57.0,"Sarasoja-Lilja, Riikka",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127598,Czech Republic,37.0,,1.7,66.0,"Grohová, Karolína",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",109800,Slovakia,38.0,,1.71,55.0,"Procházková, Alena",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127727,France,39.0,,1.61,56.0,"Aymonier, Célia",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128263,Poland,40.0,,1.73,53.0,"Szymańczak, Agnieszka",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127777,Great Britain,41.0,,1.64,64.0,"Musgrave, Posy",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127444,Canada,42.0,,1.75,63.0,"Widmer, Heidi",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",109811,Canada,43.0,,1.75,68.0,"Crawford, Chandra",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128649,Ukraine,44.0,,1.73,62.0,"Serdiuk, Kateryna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",109787,Kazakhstan,45.0,,1.58,50.0,"Kolomina, Yelena",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127404,Belarus,46.0,,1.65,52.0,"Kaminskaya, Valiantsina",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118857,Estonia,47.0,,1.65,58.0,"Ojaste, Triin",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128293,Romania,48.0,,1.77,67.0,"Sara-Lorincz, Timea",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118768,Russian Federation,49.0,,1.7,61.0,"Khazova, Irina",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",109788,People's Republic of China,50.0,,1.6,52.0,"Hongxue, Li",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128584,Sweden,51.0,,1.65,65.0,"Erikson, Hanna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127335,Austria,52.0,,1.61,54.0,"Schwarz, Nathalie",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118851,Bulgaria,53.0,,1.61,56.0,"Malcheva, Teodora",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128559,Slovakia,54.0,,1.74,60.0,"Kotschová, Daniela",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110921,Australia,55.0,,1.67,58.0,"Bottomley, Esther",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118850,Kazakhstan,56.0,,1.71,56.0,"Roshchina-Osipova, Tatyana",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110058,Ukraine,57.0,,1.75,64.0,"Malets-Lisohor, Maryna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128800,Latvia,58.0,,1.71,60.0,"Dauškāne, Inga",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118733,Bulgaria,59.0,,1.67,58.0,"Grigorova-Burgova, Antoniya",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127585,Croatia,60.0,,1.71,61.0,"Malec, Vedrana",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128145,Lithuania,61.0,,1.78,65.0,"Ardišauskaitė, Ingrida",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118848,Poland,62.0,,1.6,55.0,"Jaśkowiec, Sylwia",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110926,Greece,63.0,,1.72,60.0,"Tsakiri, Panagiota",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",107987,Brazil,64.0,,1.7,55.0,"Mourão, Jaque",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127887,Hungary,65.0,,1.71,66.0,"Simon, Ágnes",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",101454,Turkey,66.0,,1.6,54.0,"Aydın-Çetinkaya, Kelime",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128320,Russian Federation,No position available,,1.7,60.0,"Dotsenko, Anastasiya",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",109820,Finland,1.0,Gold,1.74,68.0,"Jauhojärvi, Sami",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127665,Finland,1.0,Gold,1.87,80.0,"Niskanen, Iivo",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118800,Russian Federation,2.0,Silver,1.74,68.0,"Vylegzhanin, Maksim",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118820,Russian Federation,2.0,Silver,1.84,74.0,"Kryukov, Nikita",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118779,Sweden,3.0,Bronze,1.78,79.0,"Jönsson, Emil",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",119956,Sweden,3.0,Bronze,1.86,79.0,"Peterson, Teodor",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110932,Norway,4.0,,1.86,85.0,"Hattestad, Ola Vigen",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118832,Norway,4.0,,1.85,82.0,"Northug, Petter",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118753,Switzerland,5.0,,1.79,74.0,"Cologna, Dario",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128477,Switzerland,5.0,,1.78,74.0,"Cologna, Gianluca",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118845,United States,6.0,,1.8,78.0,"Hamilton, Simi",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128691,United States,6.0,,1.85,84.0,"Bjornsen, Erik",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118854,Germany,7.0,,1.82,75.0,"Tscharnke, Tim",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127821,Germany,7.0,,1.76,70.0,"Dotzler, Hannes",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",101022,Kazakhstan,8.0,,1.78,72.0,"Chebotko, Nikolay",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110683,Kazakhstan,8.0,,1.86,73.0,"Poltoranin, Aleksey",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118806,Czech Republic,9.0,,1.85,74.0,"Jakš, Martin",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",119860,Czech Republic,9.0,,1.82,76.0,"Razým, Aleš",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110681,France,10.0,,1.79,72.0,"Gaillard, Jean-Marc",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118750,France,10.0,,1.85,81.0,"Miranda, Cyril",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127931,Italy,11.0,,1.82,75.0,"Nöckler, Dietmar",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127933,Italy,11.0,,1.73,67.0,"Pellegrino, Federico",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110081,Canada,12.0,,1.78,72.0,"Kershaw, Devon",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118722,Canada,12.0,,1.84,75.0,"Harvey, Alex",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110071,Japan,13.0,,1.8,78.0,"Onda, Yuichi",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127976,Japan,13.0,,1.72,74.0,"Miyazawa, Hiroyuki",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110936,Estonia,14.0,,1.9,82.0,"Kümmel, Peeter",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127648,Estonia,14.0,,1.86,75.0,"Ränkel, Raido",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110078,Poland,15.0,,1.77,71.0,"Kreczmer, Maciej",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128267,Poland,15.0,,1.8,76.0,"Staręga, Maciej",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",110931,Austria,16.0,,1.78,71.0,"Wurm, Harald",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127338,Austria,16.0,,1.81,74.0,"Hauke, Max",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",100068,Slovakia,17.0,,1.69,70.0,"Bajčičák, Martin",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118829,Slovakia,17.0,,1.86,78.0,"Mlynár, Peter",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118826,Romania,18.0,,1.74,68.0,"Pepene, Paul",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128294,Romania,18.0,,1.77,67.0,"Pripici, Daniel",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118861,Bulgaria,19.0,,1.7,63.0,"Tsinzov, Veselin",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127422,Bulgaria,19.0,,1.8,74.0,"Gridin, Andrey",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128650,Ukraine,20.0,,1.77,67.0,"Krasovskyi, Oleksiy",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",128651,Ukraine,20.0,,1.82,75.0,"Perekhoda, Ruslan",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127288,Australia,21.0,,1.85,84.0,"Bellingham, Phil",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",127289,Australia,21.0,,1.8,66.0,"Watson, Callum",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118728,Great Britain,No position available,,1.8,75.0,"Musgrave, Andrew",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118729,Great Britain,No position available,,1.93,83.0,"Young, Andrew",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118847,People's Republic of China,No position available,,1.88,83.0,"Qinghai, Sun",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Men",118862,People's Republic of China,No position available,,1.72,70.0,"Wenlong, Xu",Male
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",101008,Norway,1.0,Gold,1.68,64.0,"Bjørgen, Marit",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128189,Norway,1.0,Gold,1.65,52.0,"Østberg, Ingvild Flugstad",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",110053,Finland,2.0,Silver,1.66,58.0,"Saarinen, Aino-Kaisa",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127662,Finland,2.0,Silver,1.72,58.0,"Niskanen, Kerttu",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118767,Sweden,3.0,Bronze,1.74,68.0,"Ingemarsdotter, Ida",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128586,Sweden,3.0,Bronze,1.74,68.0,"Nilsson, Stina",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",109789,Germany,4.0,,1.7,54.0,"Böhler, Stefanie",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127819,Germany,4.0,,1.75,61.0,"Herrmann, Denise",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",109782,Poland,5.0,,1.73,59.0,"Kowalczyk, Justyna",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118848,Poland,5.0,,1.6,55.0,"Jaśkowiec, Sylwia",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",110414,Switzerland,6.0,,1.68,55.0,"Boner, Seraina",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118740,Switzerland,6.0,,1.7,60.0,"Gruber, Bettina",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",101453,United States,7.0,,1.65,60.0,"Randall, Kikkan",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128688,United States,7.0,,1.7,59.0,"Caldwell-Hamilton, Sophie",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118780,Austria,8.0,,1.71,58.0,"Smutna, Katerina",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127336,Austria,8.0,,1.68,52.0,"Stadlober, Teresa",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118782,Slovenia,9.0,,1.74,63.0,"Višnar, Katja",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128416,Slovenia,9.0,,1.66,61.0,"Čebašek, Alenka",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118752,Canada,10.0,,1.78,69.0,"Gaiazova, Dasha",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118828,Canada,10.0,,1.67,55.0,"Jones, Perianne",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",118735,France,11.0,,1.75,62.0,"Cuinet-Jéan, Aurore",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127727,France,11.0,,1.61,56.0,"Aymonier, Célia",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127925,Italy,12.0,,1.69,56.0,"Debertolis, Ilaria",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",127928,Italy,12.0,,1.65,50.0,"Vuerich, Gaia",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",109800,Slovakia,13.0,,1.71,55.0,"Procházková, Alena",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128559,Slovakia,13.0,,1.74,60.0,"Kotschová, Daniela",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",109788,People's Republic of China,14.0,,1.6,52.0,"Hongxue, Li",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",110924,People's Republic of China,14.0,,1.65,56.0,"Dandan, Man",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",109787,Kazakhstan,15.0,,1.58,50.0,"Kolomina, Yelena",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128045,Kazakhstan,15.0,,1.62,55.0,"Slonova, Anastasiya",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",110058,Ukraine,No position available,,1.75,64.0,"Malets-Lisohor, Maryna",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128320,Russian Federation,No position available,,1.7,60.0,"Dotsenko, Anastasiya",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128321,Russian Federation,No position available,,1.58,56.0,"Ivanova, Yuliya",Female
2014,Sochi,Cross Country Skiing,"Team Sprint, Women",128649,Ukraine,No position available,,1.73,62.0,"Serdiuk, Kateryna",Female
2014,Sochi,Curling,"Curling, Men",127452,Canada,1.0,Gold,1.75,80.0,"Fry, Ryan",Male
2014,Sochi,Curling,"Curling, Men",127453,Canada,1.0,Gold,1.85,84.0,"Harnden, E.J.",Male
2014,Sochi,Curling,"Curling, Men",127454,Canada,1.0,Gold,1.83,91.0,"Harnden, Ryan",Male
2014,Sochi,Curling,"Curling, Men",127455,Canada,1.0,Gold,1.8,81.0,"Jacobs, Brad",Male
2014,Sochi,Curling,"Curling, Men",110154,Great Britain,2.0,Silver,1.77,76.0,"Murdoch, David",Male
2014,Sochi,Curling,"Curling, Men",127782,Great Britain,2.0,Silver,1.75,85.0,"Andrews, Scott",Male
2014,Sochi,Curling,"Curling, Men",127783,Great Britain,2.0,Silver,1.71,63.0,"Drummond, Greg",Male
2014,Sochi,Curling,"Curling, Men",127784,Great Britain,2.0,Silver,1.84,88.0,"Goodfellow, Michael",Male
2014,Sochi,Curling,"Curling, Men",118888,Sweden,3.0,Bronze,1.79,76.0,"Lindberg, Fredrik",Male
2014,Sochi,Curling,"Curling, Men",118916,Sweden,3.0,Bronze,1.71,80.0,"Edin, Niklas",Male
2014,Sochi,Curling,"Curling, Men",118921,Sweden,3.0,Bronze,1.83,79.0,"Kraupp, Sebastian",Male
2014,Sochi,Curling,"Curling, Men",118929,Sweden,3.0,Bronze,1.82,79.0,"Kjäll, Viktor",Male
2014,Sochi,Curling,"Curling, Men",118905,People's Republic of China,4.0,,1.82,75.0,"Rui, Liu",Male
2014,Sochi,Curling,"Curling, Men",118932,People's Republic of China,4.0,,1.78,75.0,"Xiaoming, Xu",Male
2014,Sochi,Curling,"Curling, Men",118934,People's Republic of China,4.0,,1.75,70.0,"Jialiang, Zang",Male
2014,Sochi,Curling,"Curling, Men",127556,People's Republic of China,4.0,,1.85,80.0,"Dexin, Ba",Male
2014,Sochi,Curling,"Curling, Men",102065,Norway,5.0,,1.79,85.0,"Nergård, Torger",Male
2014,Sochi,Curling,"Curling, Men",118884,Norway,5.0,,1.89,102.0,"Svae, Christoffer",Male
2014,Sochi,Curling,"Curling, Men",118890,Norway,5.0,,1.92,80.0,"Petersson, Håvard Vad",Male
2014,Sochi,Curling,"Curling, Men",118925,Norway,5.0,,1.85,85.0,"Ulsrud, Thomas",Male
2014,Sochi,Curling,"Curling, Men",118898,Denmark,6.0,,1.8,74.0,"Frederiksen, Johnny",Male
2014,Sochi,Curling,"Curling, Men",118913,Denmark,6.0,,1.83,84.0,"Poulsen, Mikkel",Male
2014,Sochi,Curling,"Curling, Men",127628,Denmark,6.0,,1.83,86.0,"Harry, Troels",Male
2014,Sochi,Curling,"Curling, Men",127629,Denmark,6.0,,1.87,79.0,"Stjerne, Rasmus",Male
2014,Sochi,Curling,"Curling, Men",128333,Russian Federation,7.0,,1.8,,"Arkhipov, Yevgeny",Male
2014,Sochi,Curling,"Curling, Men",128334,Russian Federation,7.0,,1.97,,"Dron, Pyotr",Male
2014,Sochi,Curling,"Curling, Men",128335,Russian Federation,7.0,,1.81,,"Drozdov, Andrey",Male
2014,Sochi,Curling,"Curling, Men",128336,Russian Federation,7.0,,1.73,,"Kozyrev, Aleksandr",Male
2014,Sochi,Curling,"Curling, Men",128337,Russian Federation,7.0,,1.8,,"Stukalsky, Aleksey",Male
2014,Sochi,Curling,"Curling, Men",128482,Switzerland,8.0,,1.78,,"Gempeler, Simon",Male
2014,Sochi,Curling,"Curling, Men",128483,Switzerland,8.0,,1.76,,"Michel, Sven",Male
2014,Sochi,Curling,"Curling, Men",128484,Switzerland,8.0,,1.87,93.0,"Pätz, Claudio",Male
2014,Sochi,Curling,"Curling, Men",128485,Switzerland,8.0,,1.72,71.0,"Schwarz, Benoît",Male
2014,Sochi,Curling,"Curling, Men",128486,Switzerland,8.0,,1.92,,"Trolliet, Sandro",Male
2014,Sochi,Curling,"Curling, Men",110160,United States,9.0,,1.83,95.0,"Shuster, John",Male
2014,Sochi,Curling,"Curling, Men",118895,United States,9.0,,1.73,84.0,"Isaacson, Jeff",Male
2014,Sochi,Curling,"Curling, Men",128694,United States,9.0,,1.7,70.0,"Brown, Craig",Male
2014,Sochi,Curling,"Curling, Men",128695,United States,9.0,,1.8,84.0,"Landsteiner, John",Male
2014,Sochi,Curling,"Curling, Men",128696,United States,9.0,,1.8,79.0,"Zezel, Jared",Male
2014,Sochi,Curling,"Curling, Men",127823,Germany,10.0,,1.8,,"Bartsch, Christopher",Male
2014,Sochi,Curling,"Curling, Men",127824,Germany,10.0,,1.8,,"Goldemann, Sven",Male
2014,Sochi,Curling,"Curling, Men",127825,Germany,10.0,,1.84,,"Jahr, John",Male
2014,Sochi,Curling,"Curling, Men",127826,Germany,10.0,,1.85,,"Rickmers, Peter",Male
2014,Sochi,Curling,"Curling, Men",127827,Germany,10.0,,1.8,,"Schulze, Felix",Male
2014,Sochi,Curling,"Curling, Men",118902,Denmark,No position available,,1.84,91.0,"Vilandt, Lars Riddermand",Male
2014,Sochi,Curling,"Curling, Men",138426,Sweden,No position available,,1.77,76.0,"Eriksson, Oskar",Male
2014,Sochi,Curling,"Curling, Women",127448,Canada,1.0,Gold,1.62,61.0,"McEwen, Dawn",Female
2014,Sochi,Curling,"Curling, Women",127449,Canada,1.0,Gold,1.73,63.0,"Jones, Jennifer",Female
2014,Sochi,Curling,"Curling, Women",127450,Canada,1.0,Gold,1.6,53.0,"Lawes, Kaitlyn",Female
2014,Sochi,Curling,"Curling, Women",127451,Canada,1.0,Gold,1.77,72.0,"Officer, Jill",Female
2014,Sochi,Curling,"Curling, Women",102503,Sweden,2.0,Silver,1.75,66.0,"Bertrup, Christina",Female
2014,Sochi,Curling,"Curling, Women",128590,Sweden,2.0,Silver,1.7,69.0,"Prytz, Maria",Female
2014,Sochi,Curling,"Curling, Women",128591,Sweden,2.0,Silver,1.69,,"Sigfridsson, Margaretha",Female
2014,Sochi,Curling,"Curling, Women",128592,Sweden,2.0,Silver,1.67,,"Wennerström, Maria",Female
2014,Sochi,Curling,"Curling, Women",118887,Great Britain,3.0,Bronze,1.73,66.0,"Muirhead, Eve",Female
2014,Sochi,Curling,"Curling, Women",127779,Great Britain,3.0,Bronze,1.64,69.0,"Adams, Vicki",Female
2014,Sochi,Curling,"Curling, Women",127780,Great Britain,3.0,Bronze,1.7,63.0,"Hamilton, Claire",Female
2014,Sochi,Curling,"Curling, Women",127781,Great Britain,3.0,Bronze,1.63,62.0,"Sloan, Anna",Female
2014,Sochi,Curling,"Curling, Women",102028,Switzerland,4.0,,1.62,58.0,"Ott, Mirjam",Female
2014,Sochi,Curling,"Curling, Women",118879,Switzerland,4.0,,1.69,63.0,"Küng, Carmen",Female
2014,Sochi,Curling,"Curling, Women",118880,Switzerland,4.0,,1.61,53.0,"Schäfer, Carmen",Female
2014,Sochi,Curling,"Curling, Women",118893,Switzerland,4.0,,1.68,57.0,"Greiner, Janine",Female
2014,Sochi,Curling,"Curling, Women",128481,Switzerland,4.0,,1.69,,"Pätz, Alina",Female
2014,Sochi,Curling,"Curling, Women",102017,Japan,5.0,,1.53,45.0,"Hayashi-Funayama, Yumie",Female
2014,Sochi,Curling,"Curling, Women",102019,Japan,5.0,,1.56,51.0,"Onodera-Ogasawara, Ayumi",Female
2014,Sochi,Curling,"Curling, Women",127978,Japan,5.0,,1.64,,"Onodera, Kaho",Female
2014,Sochi,Curling,"Curling, Women",127979,Japan,5.0,,1.48,,"Tomabechi, Michiko",Female
2014,Sochi,Curling,"Curling, Women",127980,Japan,5.0,,1.57,52.0,"Yoshida, Chinami",Female
2014,Sochi,Curling,"Curling, Women",110179,Denmark,6.0,,1.77,58.0,"Nielsen, Lene",Female
2014,Sochi,Curling,"Curling, Women",127265,Denmark,6.0,,,,"Poulsen, Maria",Female
2014,Sochi,Curling,"Curling, Women",127626,Denmark,6.0,,1.72,,"Ellegaard, Jeanne",Female
2014,Sochi,Curling,"Curling, Women",127627,Denmark,6.0,,1.8,,"Nordfred Simonsen, Helle",Female
2014,Sochi,Curling,"Curling, Women",118906,People's Republic of China,7.0,,1.65,60.0,"Yin, Liu",Female
2014,Sochi,Curling,"Curling, Women",118930,People's Republic of China,7.0,,1.64,65.0,"Bingyu, Wang",Female
2014,Sochi,Curling,"Curling, Women",118933,People's Republic of China,7.0,,1.67,65.0,"Qingshuang, Yue",Female
2014,Sochi,Curling,"Curling, Women",118935,People's Republic of China,7.0,,1.64,63.0,"Yan, Zhou",Female
2014,Sochi,Curling,"Curling, Women",128079,Republic of Korea,8.0,,1.66,,"Eun-Ji, Kim",Female
2014,Sochi,Curling,"Curling, Women",128080,Republic of Korea,8.0,,1.55,,"Ji-Seon, Kim",Female
2014,Sochi,Curling,"Curling, Women",128081,Republic of Korea,8.0,,1.6,,"Seul-Bi, Lee",Female
2014,Sochi,Curling,"Curling, Women",128082,Republic of Korea,8.0,,1.58,,"Mi-Seong, Sin",Female
2014,Sochi,Curling,"Curling, Women",128083,Republic of Korea,8.0,,1.58,,"Min-Ji, Eom",Female
2014,Sochi,Curling,"Curling, Women",110291,Russian Federation,9.0,,1.7,58.0,"Galkina, Yekaterina",Female
2014,Sochi,Curling,"Curling, Women",118874,Russian Federation,9.0,,1.79,55.0,"Sidorova, Anna",Female
2014,Sochi,Curling,"Curling, Women",118910,Russian Federation,9.0,,1.75,63.0,"Fomina, Margarita",Female
2014,Sochi,Curling,"Curling, Women",128332,Russian Federation,9.0,,1.67,,"Saitova, Aleksandra",Female
2014,Sochi,Curling,"Curling, Women",100307,United States,10.0,,1.7,64.0,"Brown, Erika",Female
2014,Sochi,Curling,"Curling, Women",100308,United States,10.0,,1.7,77.0,"Henry-McCormick, Debbie",Female
2014,Sochi,Curling,"Curling, Women",102033,United States,10.0,,1.75,72.0,"Swisshelm, Ann",Female
2014,Sochi,Curling,"Curling, Women",110174,United States,10.0,,1.63,60.0,"Schultz, Jessica",Female
2014,Sochi,Curling,"Curling, Women",102021,Russian Federation,No position available,,1.78,75.0,"Yezekh, Nkeiruka",Female
2014,Sochi,Curling,"Curling, Women",118869,United States,No position available,,1.55,57.0,"Pottinger, Allison",Female
2014,Sochi,Curling,"Curling, Women",138419,Great Britain,No position available,,1.75,70.0,"Gray, Lauren",Female
2014,Sochi,Curling,"Curling, Women",138421,Sweden,No position available,,1.72,71.0,"Knochenhauer, Agnes",Female
2014,Sochi,Figure Skating,"Ice Dancing, Mixed",119064,United States,1.0,Gold,1.75,73.0,"White, Jr., Charlie",Male
2014,Sochi,Figure Skating,"Ice Dancing, Mixed",119104,United States,1.0,Gold,1.6,49.0,"Davis, Meryl",Female
