year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2014,Sochi,Bobsleigh,"Two, Men",110639,Italy,13.0,,1.84,103.0
2014,Sochi,Bobsleigh,"Two, Men",127922,Italy,13.0,,1.83,97.0
2014,Sochi,Bobsleigh,"Two, Men",118615,Germany,14.0,,1.83,95.0
2014,Sochi,Bobsleigh,"Two, Men",127811,Germany,14.0,,1.8,93.0
2014,Sochi,Bobsleigh,"Two, Men",128118,Latvia,15.0,,1.86,95.0
2014,Sochi,Bobsleigh,"Two, Men",128119,Latvia,15.0,,1.85,94.0
2014,Sochi,Bobsleigh,"Two, Men",110659,Romania,16.0,,1.83,88.0
2014,Sochi,Bobsleigh,"Two, Men",118651,Romania,16.0,,1.86,103.0
2014,Sochi,Bobsleigh,"Two, Men",128075,Republic of Korea,17.0,,1.8,97.0
2014,Sochi,Bobsleigh,"Two, Men",128077,Republic of Korea,17.0,,1.82,107.0
2014,Sochi,Bobsleigh,"Two, Men",118643,Netherlands,18.0,,1.88,100.0
2014,Sochi,Bobsleigh,"Two, Men",128162,Netherlands,18.0,,1.89,110.0
2014,Sochi,Bobsleigh,"Two, Men",127721,France,19.0,,1.85,95.0
2014,Sochi,Bobsleigh,"Two, Men",127723,France,19.0,,1.88,111.0
2014,Sochi,Bobsleigh,"Two, Men",101937,Monaco,20.0,,1.83,90.0
2014,Sochi,Bobsleigh,"Two, Men",101952,Monaco,20.0,,1.8,97.0
2014,Sochi,Bobsleigh,"Two, Men",127330,Austria,21.0,,1.82,93.0
2014,Sochi,Bobsleigh,"Two, Men",127331,Austria,21.0,,1.88,102.0
2014,Sochi,Bobsleigh,"Two, Men",127770,Great Britain,22.0,,1.89,100.0
2014,Sochi,Bobsleigh,"Two, Men",127772,Great Britain,22.0,,1.83,105.0
2014,Sochi,Bobsleigh,"Two, Men",118662,Czech Republic,23.0,,1.86,90.0
2014,Sochi,Bobsleigh,"Two, Men",127597,Czech Republic,23.0,,1.9,96.0
2014,Sochi,Bobsleigh,"Two, Men",118676,Republic of Korea,24.0,,1.84,104.0
2014,Sochi,Bobsleigh,"Two, Men",128071,Republic of Korea,24.0,,1.84,100.0
2014,Sochi,Bobsleigh,"Two, Men",118640,Australia,25.0,,1.83,102.0
2014,Sochi,Bobsleigh,"Two, Men",127286,Australia,25.0,,1.8,102.0
2014,Sochi,Bobsleigh,"Two, Men",99933,Poland,26.0,,1.82,98.0
2014,Sochi,Bobsleigh,"Two, Men",118701,Poland,26.0,,1.86,95.0
2014,Sochi,Bobsleigh,"Two, Men",97995,Japan,27.0,,1.73,81.0
2014,Sochi,Bobsleigh,"Two, Men",127973,Japan,27.0,,1.83,81.0
2014,Sochi,Bobsleigh,"Two, Men",98843,Jamaica,28.0,,1.82,107.0
2014,Sochi,Bobsleigh,"Two, Men",127968,Jamaica,28.0,,1.75,93.0
2014,Sochi,Bobsleigh,"Two, Men",100473,Russian Federation,No position available,,1.89,102.0
2014,Sochi,Bobsleigh,"Two, Men",101927,Serbia,No position available,,1.92,105.0
2014,Sochi,Bobsleigh,"Two, Men",110641,Russian Federation,No position available,,1.95,105.0
2014,Sochi,Bobsleigh,"Two, Men",128312,Russian Federation,No position available,,1.97,115.0
2014,Sochi,Bobsleigh,"Two, Men",128313,Russian Federation,No position available,,1.84,102.0
2014,Sochi,Bobsleigh,"Two, Men",128811,Serbia,No position available,,2.05,109.0
2014,Sochi,Bobsleigh,"Two, Women",110772,Canada,1.0,Gold,1.78,75.0
2014,Sochi,Bobsleigh,"Two, Women",118672,Canada,1.0,Gold,1.7,77.0
2014,Sochi,Bobsleigh,"Two, Women",104900,United States,2.0,Silver,1.6,67.0
2014,Sochi,Bobsleigh,"Two, Women",118644,United States,2.0,Silver,1.7,82.0
2014,Sochi,Bobsleigh,"Two, Women",128681,United States,3.0,Bronze,1.78,77.0
2014,Sochi,Bobsleigh,"Two, Women",128683,United States,3.0,Bronze,1.75,76.0
2014,Sochi,Bobsleigh,"Two, Women",118648,Netherlands,4.0,,1.78,73.0
2014,Sochi,Bobsleigh,"Two, Women",128161,Netherlands,4.0,,1.82,73.0
2014,Sochi,Bobsleigh,"Two, Women",101655,Germany,5.0,,1.82,80.0
2014,Sochi,Bobsleigh,"Two, Women",127809,Germany,5.0,,1.82,81.0
2014,Sochi,Bobsleigh,"Two, Women",115241,Belgium,6.0,,1.69,65.0
2014,Sochi,Bobsleigh,"Two, Women",118645,Belgium,6.0,,1.74,78.0
2014,Sochi,Bobsleigh,"Two, Women",118624,Germany,7.0,,1.7,73.0
2014,Sochi,Bobsleigh,"Two, Women",118628,Germany,7.0,,1.8,78.0
2014,Sochi,Bobsleigh,"Two, Women",118650,Switzerland,8.0,,1.68,70.0
2014,Sochi,Bobsleigh,"Two, Women",128471,Switzerland,8.0,,1.8,73.0
2014,Sochi,Bobsleigh,"Two, Women",110776,Germany,9.0,,1.69,79.0
2014,Sochi,Bobsleigh,"Two, Women",127810,Germany,9.0,,1.72,75.0
2014,Sochi,Bobsleigh,"Two, Women",114905,United States,10.0,,1.75,70.0
2014,Sochi,Bobsleigh,"Two, Women",128682,United States,10.0,,1.75,78.0
2014,Sochi,Bobsleigh,"Two, Women",118699,Great Britain,11.0,,1.81,95.0
2014,Sochi,Bobsleigh,"Two, Women",127769,Great Britain,11.0,,1.58,66.0
2014,Sochi,Bobsleigh,"Two, Women",107125,Russian Federation,12.0,,1.72,75.0
2014,Sochi,Bobsleigh,"Two, Women",128311,Russian Federation,12.0,,1.78,84.0
2014,Sochi,Bobsleigh,"Two, Women",127435,Canada,13.0,,1.7,76.0
2014,Sochi,Bobsleigh,"Two, Women",127436,Canada,13.0,,1.77,75.0
2014,Sochi,Bobsleigh,"Two, Women",83273,Australia,14.0,,1.8,82.0
2014,Sochi,Bobsleigh,"Two, Women",110791,Australia,14.0,,1.68,70.0
2014,Sochi,Bobsleigh,"Two, Women",127328,Austria,15.0,,1.77,76.0
2014,Sochi,Bobsleigh,"Two, Women",127329,Austria,15.0,,1.78,72.0
2014,Sochi,Bobsleigh,"Two, Women",128808,Austria,15.0,,1.8,78.0
2014,Sochi,Bobsleigh,"Two, Women",128309,Russian Federation,16.0,,1.74,65.0
2014,Sochi,Bobsleigh,"Two, Women",128310,Russian Federation,16.0,,1.78,70.0
2014,Sochi,Bobsleigh,"Two, Women",128288,Romania,17.0,,1.73,78.0
2014,Sochi,Bobsleigh,"Two, Women",128289,Romania,17.0,,1.8,74.0
2014,Sochi,Bobsleigh,"Two, Women",128069,Republic of Korea,18.0,,1.66,62.0
2014,Sochi,Bobsleigh,"Two, Women",128070,Republic of Korea,18.0,,1.66,64.0
2014,Sochi,Bobsleigh,"Two, Women",127410,Brazil,19.0,,1.68,75.0
2014,Sochi,Bobsleigh,"Two, Women",127411,Brazil,19.0,,1.69,74.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109782,Poland,1.0,Gold,1.73,59.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118748,Sweden,2.0,Silver,1.62,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118852,Norway,3.0,Bronze,1.62,
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110053,Finland,4.0,,1.66,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",101008,Norway,5.0,,1.68,64.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109789,Germany,6.0,,1.7,54.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128323,Russian Federation,7.0,,1.68,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127662,Finland,8.0,,1.72,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128190,Norway,9.0,,1.63,
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118787,Finland,10.0,,1.6,57.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128587,Sweden,11.0,,1.67,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128322,Russian Federation,12.0,,1.7,62.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127660,Finland,13.0,,1.73,61.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109792,Japan,14.0,,1.61,56.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128585,Sweden,15.0,,1.72,64.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128687,United States,16.0,,1.75,66.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118734,Norway,17.0,,1.75,68.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118732,Sweden,18.0,,1.63,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110413,Czech Republic,19.0,,1.62,48.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118780,Austria,20.0,,1.71,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110919,Germany,21.0,,1.7,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",100000,Ukraine,22.0,,1.65,51.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118783,Germany,23.0,,1.7,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118786,Poland,24.0,,1.65,49.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127727,France,25.0,,1.61,56.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109814,Spain,26.0,,1.73,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118735,France,27.0,,1.75,62.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109799,Ukraine,28.0,,1.58,52.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128688,United States,29.0,,1.7,59.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128416,Slovenia,30.0,,1.66,61.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128690,United States,31.0,,1.63,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118766,United States,32.0,,1.68,61.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109787,Kazakhstan,33.0,,1.58,50.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109788,People's Republic of China,34.0,,1.6,52.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127335,Austria,35.0,,1.61,54.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118827,Poland,36.0,,1.7,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118758,Italy,37.0,,1.62,51.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118736,Slovenia,38.0,,1.58,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127443,Canada,39.0,,1.68,57.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109798,Belarus,40.0,,1.74,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118752,Canada,41.0,,1.78,69.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118857,Estonia,42.0,,1.65,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128045,Kazakhstan,43.0,,1.62,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127334,Austria,44.0,,1.76,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127599,Czech Republic,45.0,,1.69,57.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109796,Ukraine,46.0,,1.66,65.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",109800,Slovakia,47.0,,1.71,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",101004,Republic of Korea,48.0,,1.54,49.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118850,Kazakhstan,49.0,,1.71,56.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110924,People's Republic of China,50.0,,1.65,56.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118782,Slovenia,51.0,,1.74,63.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110411,Canada,52.0,,1.57,54.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",101454,Turkey,53.0,,1.6,54.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127444,Canada,54.0,,1.75,63.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110058,Ukraine,55.0,,1.75,64.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127585,Croatia,56.0,,1.71,61.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128417,Slovenia,57.0,,1.63,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",110921,Australia,58.0,,1.67,58.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128293,Romania,59.0,,1.77,67.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127287,Australia,60.0,,1.69,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127276,Armenia,61.0,,1.63,57.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128800,Latvia,62.0,,1.71,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127777,Great Britain,63.0,,1.64,64.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128145,Lithuania,64.0,,1.78,65.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128636,Togo,65.0,,1.63,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127887,Hungary,66.0,,1.71,66.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128154,Mongolia,67.0,,1.63,56.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118723,Republic of Moldova,68.0,,1.58,48.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",118611,Bosnia and Herzegovina,69.0,,1.68,55.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127897,Islamic Republic of Iran,70.0,,1.57,53.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128156,North Macedonia,71.0,,1.64,50.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128449,Serbia,72.0,,1.69,61.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",127927,Italy,No position available,,1.63,52.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128319,Russian Federation,No position available,,1.65,60.0
2014,Sochi,Cross Country Skiing,"10 kilometres, Women",128321,Russian Federation,No position available,,1.58,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",101008,Norway,1.0,Gold,1.68,64.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118748,Sweden,2.0,Silver,1.62,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128190,Norway,3.0,Bronze,1.63,
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118852,Norway,4.0,,1.62,
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",110053,Finland,5.0,,1.66,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109782,Poland,6.0,,1.73,59.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127662,Finland,7.0,,1.72,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128689,United States,8.0,,1.63,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128587,Sweden,9.0,,1.67,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109792,Japan,10.0,,1.61,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",110413,Czech Republic,11.0,,1.62,48.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118797,United States,12.0,,1.57,48.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118787,Finland,13.0,,1.6,57.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",110919,Germany,14.0,,1.7,55.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128323,Russian Federation,15.0,,1.68,55.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118735,France,16.0,,1.75,62.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118736,Slovenia,17.0,,1.58,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128585,Sweden,18.0,,1.72,64.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127727,France,19.0,,1.61,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127730,France,20.0,,1.55,53.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109781,Norway,21.0,,1.69,53.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128322,Russian Federation,22.0,,1.7,62.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109814,Spain,23.0,,1.73,55.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118783,Germany,24.0,,1.7,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",100000,Ukraine,25.0,,1.65,51.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118768,Russian Federation,26.0,,1.7,61.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118827,Poland,27.0,,1.7,55.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127923,Italy,28.0,,1.66,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128687,United States,29.0,,1.75,66.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118758,Italy,30.0,,1.62,51.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127660,Finland,31.0,,1.73,61.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118786,Poland,32.0,,1.65,49.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109789,Germany,33.0,,1.7,54.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127600,Czech Republic,34.0,,1.64,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127336,Austria,35.0,,1.68,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127729,France,36.0,,1.67,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109783,Sweden,37.0,,1.69,67.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109787,Kazakhstan,38.0,,1.58,50.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128045,Kazakhstan,39.0,,1.62,55.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127442,Canada,40.0,,1.63,61.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",100992,Germany,41.0,,1.68,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127924,Italy,42.0,,1.64,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128263,Poland,43.0,,1.73,53.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118780,Austria,44.0,,1.71,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118766,United States,45.0,,1.68,61.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118808,Ukraine,46.0,,1.6,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109796,Ukraine,47.0,,1.66,65.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109788,People's Republic of China,48.0,,1.6,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127443,Canada,49.0,,1.68,57.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109799,Ukraine,50.0,,1.58,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",109798,Belarus,51.0,,1.74,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",101004,Republic of Korea,52.0,,1.54,49.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",110411,Canada,53.0,,1.57,54.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118733,Bulgaria,54.0,,1.67,58.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",118850,Kazakhstan,55.0,,1.71,56.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127599,Czech Republic,56.0,,1.69,57.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127585,Croatia,57.0,,1.71,61.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128293,Romania,58.0,,1.77,67.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",101454,Turkey,59.0,,1.6,54.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",127927,Italy,No position available,,1.63,52.0
2014,Sochi,Cross Country Skiing,"15 kilometres Skiathlon, Women",128319,Russian Federation,No position available,,1.65,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118753,Switzerland,1.0,Gold,1.79,74.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",109824,Sweden,2.0,Silver,1.81,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118751,Sweden,3.0,Bronze,1.92,85.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127665,Finland,4.0,,1.87,80.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",100078,Czech Republic,5.0,,1.81,73.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128194,Norway,6.0,,1.87,
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128325,Russian Federation,7.0,,1.82,78.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",101020,Germany,8.0,,1.86,80.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",110683,Kazakhstan,9.0,,1.86,73.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118802,Sweden,10.0,,1.83,75.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127821,Germany,11.0,,1.76,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118756,Norway,12.0,,1.78,73.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118807,Norway,13.0,,1.74,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",101331,Germany,14.0,,1.77,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128589,Sweden,15.0,,1.8,77.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128331,Russian Federation,16.0,,1.86,86.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",109820,Finland,17.0,,1.74,68.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128193,Norway,18.0,,1.85,80.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128330,Russian Federation,19.0,,1.85,77.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118810,Finland,20.0,,1.73,60.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",110681,France,21.0,,1.79,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118749,Switzerland,22.0,,1.81,74.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",100068,Slovakia,23.0,,1.69,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128476,Switzerland,24.0,,1.75,71.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128324,Russian Federation,25.0,,1.85,78.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118854,Germany,26.0,,1.82,75.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128141,Liechtenstein,27.0,,1.86,78.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",111055,Finland,28.0,,1.85,78.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",110078,Poland,29.0,,1.77,71.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127929,Italy,30.0,,1.83,71.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128693,United States,31.0,,1.75,71.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127931,Italy,32.0,,1.82,75.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",101022,Kazakhstan,33.0,,1.78,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118866,Kazakhstan,34.0,,1.78,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",110081,Canada,35.0,,1.78,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127932,Italy,36.0,,1.8,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118729,Great Britain,37.0,,1.93,83.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128691,United States,38.0,,1.85,84.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",109821,Canada,39.0,,1.72,69.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",109838,Estonia,40.0,,1.94,74.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118861,Bulgaria,41.0,,1.7,63.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118724,Estonia,42.0,,1.92,81.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127731,France,43.0,,1.78,73.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118728,Great Britain,44.0,,1.8,75.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118778,Estonia,45.0,,1.93,86.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118840,Armenia,46.0,,1.8,65.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128692,United States,47.0,,1.73,69.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118760,Italy,48.0,,1.79,76.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",110074,Belarus,49.0,,1.76,74.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127634,Spain,50.0,,1.78,70.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118829,Slovakia,51.0,,1.86,78.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",101326,United States,52.0,,1.8,79.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",85250,Belarus,53.0,,1.75,68.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128046,Kazakhstan,54.0,,1.8,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",128265,Poland,55.0,,1.76,72.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",118750,France,56.0,,1.85,81.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127338,Austria,57.0,,1.81,74.0
2014,Sochi,Cross Country Skiing,"15 kilometres, Men",127625,Denmark,58.0,,1.86,78.0
